game_id,name,creator,creator_type,playing,visits,favorites,created,updated,checked_at
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,448,462441848,668399,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-07-03 19:45:18

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,76426,18558107448,7348340,2022-08-02T09:26:24.09Z,2026-07-01T17:10:40.325Z,2026-07-03 20:49:09
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,14254,1637776085,1513603,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-07-03 20:49:09
4181957649,Ultimate Battlegrounds,By,Group,3692,679473504,1063555,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-03 20:49:09
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,178107,6149972773,2678327,2022-04-17T04:51:12.57Z,2026-07-01T16:21:29.948Z,2026-07-03 20:49:09
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,3585,370506356,2665671,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-07-03 20:49:09
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,172,234550694,528027,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-03 20:49:09
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4507,460129191,4899052,2023-11-05T01:01:51.257Z,2026-07-03T03:00:59.903636Z,2026-07-03 20:49:09
6094102038,Fatal Combat,Martial Arts Inc,Group,75,19330252,84047,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-03 20:49:09
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,2933,254731838,367298,2024-07-16T16:59:55.537Z,2026-07-01T22:23:54.866Z,2026-07-03 20:49:09
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,536,54756151,156732,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-03 20:49:09
8236646711,Ethereal Battlegrounds,healQV,User,24,2748070,25021,2025-07-23T13:36:19.14Z,2026-07-03T18:48:59.9807502Z,2026-07-03 20:49:09
6097519616,Jujutsu Beatdown,Accel Grounds,Group,946,119087877,506476,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-03 20:49:09
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,579,69858696,399028,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-03 20:49:09
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,488,462444609,668400,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-07-03 20:49:09

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,72670,18558575937,7348477,2022-08-02T09:26:24.09Z,2026-07-01T17:10:40.325Z,2026-07-03 21:52:22
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,14379,1637847040,1513668,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-07-03 21:52:22
4181957649,Ultimate Battlegrounds,By,Group,3563,679497878,1063593,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-03 21:52:22
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,173921,6150750515,2678515,2022-04-17T04:51:12.57Z,2026-07-01T16:21:29.948Z,2026-07-03 21:52:22
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,3248,370525668,2665833,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-07-03 21:52:22
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,160,234551736,528024,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-03 21:52:22
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4299,460152383,4899503,2023-11-05T01:01:51.257Z,2026-07-03T03:00:59.903636Z,2026-07-03 21:52:22
6094102038,Fatal Combat,Martial Arts Inc,Group,88,19330882,84048,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-03 21:52:22
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,2690,254743299,367312,2024-07-16T16:59:55.537Z,2026-07-01T22:23:54.866Z,2026-07-03 21:52:22
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,479,54759463,156740,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-03 21:52:22
8236646711,Ethereal Battlegrounds,healQV,User,22,2748184,25023,2025-07-23T13:36:19.14Z,2026-07-03T18:48:59.9807502Z,2026-07-03 21:52:22
6097519616,Jujutsu Beatdown,Accel Grounds,Group,893,119092341,506485,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-03 21:52:22
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,532,69863683,399046,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-03 21:52:22
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,455,462447155,668402,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-07-03 21:52:22

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,70095,18558980543,7348618,2022-08-02T09:26:24.09Z,2026-07-01T17:10:40.325Z,2026-07-03 22:50:10
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,17819,1637921215,1513752,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-07-03 22:50:10
4181957649,Ultimate Battlegrounds,By,Group,3541,679520072,1063621,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-03 22:50:10
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,164784,6151430517,2678669,2022-04-17T04:51:12.57Z,2026-07-01T16:21:29.948Z,2026-07-03 22:50:10
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,3291,370542408,2665961,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-07-03 22:50:10
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,188,234552552,528022,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-03 22:50:10
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4191,460172980,4899924,2023-11-05T01:01:51.257Z,2026-07-03T03:00:59.903636Z,2026-07-03 22:50:10
6094102038,Fatal Combat,Martial Arts Inc,Group,89,19331411,84049,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-03 22:50:10
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,2563,254753327,367322,2024-07-16T16:59:55.537Z,2026-07-01T22:23:54.866Z,2026-07-03 22:50:10
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,413,54762279,156749,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-03 22:50:10
8236646711,Ethereal Battlegrounds,healQV,User,16,2748273,25023,2025-07-23T13:36:19.14Z,2026-07-03T18:48:59.9807502Z,2026-07-03 22:50:10
6097519616,Jujutsu Beatdown,Accel Grounds,Group,845,119096123,506491,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-03 22:50:10
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,494,69867925,399063,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-03 22:50:10
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,399,462449406,668404,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-07-03 22:50:10

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,72539,18559424270,7348780,2022-08-02T09:26:24.09Z,2026-07-01T17:10:40.325Z,2026-07-03 23:52:16
4568630521,[LOVESICK KILLER] Heroes Battlegrounds,more awesome games yo,Group,46727,1638204772,1513904,2023-04-11T02:16:49.137Z,2026-07-03T23:24:55.0942057Z,2026-07-03 23:52:16
4181957649,Ultimate Battlegrounds,By,Group,3737,679544537,1063661,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-03 23:52:16
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,161419,6152153413,2678864,2022-04-17T04:51:12.57Z,2026-07-01T16:21:29.948Z,2026-07-03 23:52:16
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,3458,370560559,2666125,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-07-03 23:52:16
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,161,234553477,528021,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-03 23:52:16
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4355,460195822,4900353,2023-11-05T01:01:51.257Z,2026-07-03T03:00:59.903636Z,2026-07-03 23:52:16
6094102038,Fatal Combat,Martial Arts Inc,Group,63,19331955,84054,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-03 23:52:16
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,2366,254763622,367335,2024-07-16T16:59:55.537Z,2026-07-01T22:23:54.866Z,2026-07-03 23:52:16
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,426,54765114,156754,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-03 23:52:16
8236646711,Ethereal Battlegrounds,healQV,User,20,2748394,25023,2025-07-23T13:36:19.14Z,2026-07-03T18:48:59.9807502Z,2026-07-03 23:52:16
6097519616,Jujutsu Beatdown,Accel Grounds,Group,874,119100589,506509,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-03 23:52:16
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,461,69872086,399067,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-03 23:52:16
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,407,462451772,668404,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-07-03 23:52:16

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,84487,18560155157,7349060,2022-08-02T09:26:24.09Z,2026-07-01T17:10:40.325Z,2026-07-04 01:25:01
4568630521,[LOVESICK KILLER] Heroes Battlegrounds,more awesome games yo,Group,37923,1638527119,1514127,2023-04-11T02:16:49.137Z,2026-07-03T23:24:55.0942057Z,2026-07-04 01:25:01
4181957649,Ultimate Battlegrounds,By,Group,3865,679583681,1063736,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-04 01:25:01
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,174065,6153254152,2679212,2022-04-17T04:51:12.57Z,2026-07-01T16:21:29.948Z,2026-07-04 01:25:01
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,3655,370589047,2666394,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-07-04 01:25:01
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,137,234554783,528019,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-04 01:25:01
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4817,460232320,4901098,2023-11-05T01:01:51.257Z,2026-07-03T03:00:59.903636Z,2026-07-04 01:25:01
6094102038,Fatal Combat,Martial Arts Inc,Group,78,19332760,84057,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-04 01:25:01
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,2483,254778600,367348,2024-07-16T16:59:55.537Z,2026-07-01T22:23:54.866Z,2026-07-04 01:25:01
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,436,54769301,156762,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-04 01:25:01
8236646711,Ethereal Battlegrounds,healQV,User,18,2748573,25024,2025-07-23T13:36:19.14Z,2026-07-03T18:48:59.9807502Z,2026-07-04 01:25:01
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1022,119108022,506531,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-04 01:25:01
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,454,69878438,399088,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-04 01:25:01
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,368,462455009,668405,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-07-04 01:25:01

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,79383,18561993188,7349805,2022-08-02T09:26:24.09Z,2026-07-01T17:10:40.325Z,2026-07-04 04:58:24
4568630521,[LOVESICK KILLER] Heroes Battlegrounds,more awesome games yo,Group,26094,1639072677,1514508,2023-04-11T02:16:49.137Z,2026-07-03T23:24:55.0942057Z,2026-07-04 04:58:24
4181957649,Ultimate Battlegrounds,By,Group,3496,679674462,1063893,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-04 04:58:24
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,143655,6155699305,2679887,2022-04-17T04:51:12.57Z,2026-07-01T16:21:29.948Z,2026-07-04 04:58:24
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,3363,370653423,2666979,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-07-04 04:58:24
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,128,234557787,528015,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-04 04:58:24
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4143,460312267,4902771,2023-11-05T01:01:51.257Z,2026-07-03T03:00:59.903636Z,2026-07-04 04:58:24
6094102038,Fatal Combat,Martial Arts Inc,Group,44,19334362,84059,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-04 04:58:24
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,2254,254813301,367383,2024-07-16T16:59:55.537Z,2026-07-01T22:23:54.866Z,2026-07-04 04:58:24
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,386,54778366,156780,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-04 04:58:24
8236646711,Ethereal Battlegrounds,healQV,User,13,2748922,25025,2025-07-23T13:36:19.14Z,2026-07-03T18:48:59.9807502Z,2026-07-04 04:58:24
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1056,119127681,506602,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-04 04:58:24
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,453,69892808,399139,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-04 04:58:24
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,365,462462449,668414,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-07-04 04:58:24

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,75548,18563196151,7350322,2022-08-02T09:26:24.09Z,2026-07-01T17:10:40.325Z,2026-07-04 07:42:05
4568630521,[LOVESICK KILLER] Heroes Battlegrounds,more awesome games yo,Group,21793,1639366872,1514760,2023-04-11T02:16:49.137Z,2026-07-03T23:24:55.0942057Z,2026-07-04 07:42:05
4181957649,Ultimate Battlegrounds,By,Group,3518,679737776,1064011,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-04 07:42:05
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,117881,6157100253,2680320,2022-04-17T04:51:12.57Z,2026-07-01T16:21:29.948Z,2026-07-04 07:42:05
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,3745,370702578,2667510,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-07-04 07:42:05
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,122,234559505,528020,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-04 07:42:05
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,3896,460363195,4903786,2023-11-05T01:01:51.257Z,2026-07-03T03:00:59.903636Z,2026-07-04 07:42:05
6094102038,Fatal Combat,Martial Arts Inc,Group,33,19335373,84060,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-04 07:42:05
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1866,254834733,367431,2024-07-16T16:59:55.537Z,2026-07-01T22:23:54.866Z,2026-07-04 07:42:05
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,253,54783110,156786,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-04 07:42:05
8236646711,Ethereal Battlegrounds,healQV,User,12,2749107,25024,2025-07-23T13:36:19.14Z,2026-07-03T18:48:59.9807502Z,2026-07-04 07:42:05
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1034,119141642,506664,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-04 07:42:05
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,314,69901628,399189,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-04 07:42:05
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,379,462467624,668422,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-07-04 07:42:05

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,75968,18564145825,7350701,2022-08-02T09:26:24.09Z,2026-07-01T17:10:40.325Z,2026-07-04 09:50:54
4568630521,[LOVESICK KILLER] Heroes Battlegrounds,more awesome games yo,Group,20762,1639580779,1514918,2023-04-11T02:16:49.137Z,2026-07-03T23:24:55.0942057Z,2026-07-04 09:50:54
4181957649,Ultimate Battlegrounds,By,Group,3578,679791907,1064082,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-04 09:50:54
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,116351,6158117965,2680631,2022-04-17T04:51:12.57Z,2026-07-01T16:21:29.948Z,2026-07-04 09:50:54
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,3760,370743566,2667928,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-07-04 09:50:54
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,81,234560841,528014,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-04 09:50:54
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4021,460404069,4904585,2023-11-05T01:01:51.257Z,2026-07-03T03:00:59.903636Z,2026-07-04 09:50:54
6094102038,Fatal Combat,Martial Arts Inc,Group,40,19336153,84063,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-04 09:50:54
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1694,254850074,367442,2024-07-16T16:59:55.537Z,2026-07-01T22:23:54.866Z,2026-07-04 09:50:54
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,216,54786314,156791,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-04 09:50:54
8236646711,Ethereal Battlegrounds,healQV,User,9,2749284,25025,2025-07-23T13:36:19.14Z,2026-07-04T08:18:28.8922606Z,2026-07-04 09:50:54
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1041,119153146,506696,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-04 09:50:54
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,371,69907838,399217,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-04 09:50:54
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,340,462471535,668419,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-07-04 09:50:54

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,73877,18564767740,7351034,2022-08-02T09:26:24.09Z,2026-07-01T17:10:40.325Z,2026-07-04 11:14:34
4568630521,[LOVESICK KILLER] Heroes Battlegrounds,more awesome games yo,Group,20837,1639719406,1515059,2023-04-11T02:16:49.137Z,2026-07-03T23:24:55.0942057Z,2026-07-04 11:14:34
4181957649,Ultimate Battlegrounds,By,Group,3652,679829663,1064138,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-04 11:14:34
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,121356,6158815071,2680917,2022-04-17T04:51:12.57Z,2026-07-01T16:21:29.948Z,2026-07-04 11:14:34
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,4013,370771260,2668237,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-07-04 11:14:34
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,80,234561566,528013,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-04 11:14:34
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,3929,460432370,4905123,2023-11-05T01:01:51.257Z,2026-07-03T03:00:59.903636Z,2026-07-04 11:14:34
6094102038,Fatal Combat,Martial Arts Inc,Group,54,19336737,84066,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-04 11:14:34
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1762,254860754,367454,2024-07-16T16:59:55.537Z,2026-07-01T22:23:54.866Z,2026-07-04 11:14:34
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,222,54788431,156802,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-04 11:14:34
8236646711,Ethereal Battlegrounds,healQV,User,8,2749381,25024,2025-07-23T13:36:19.14Z,2026-07-04T08:18:28.8922606Z,2026-07-04 11:14:34
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1086,119160934,506720,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-04 11:14:34
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,337,69912061,399225,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-04 11:14:34
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,351,462474154,668425,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-07-04 11:14:34

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,77370,18565235784,7351212,2022-08-02T09:26:24.09Z,2026-07-01T17:10:40.325Z,2026-07-04 12:17:27
4568630521,[LOVESICK KILLER] Heroes Battlegrounds,more awesome games yo,Group,22684,1639827222,1515147,2023-04-11T02:16:49.137Z,2026-07-03T23:24:55.0942057Z,2026-07-04 12:17:27
4181957649,Ultimate Battlegrounds,By,Group,3688,679859117,1064186,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-04 12:17:27
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,133677,6159387991,2681088,2022-04-17T04:51:12.57Z,2026-07-01T16:21:29.948Z,2026-07-04 12:17:27
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,4378,370794149,2668481,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-07-04 12:17:27
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,92,234562173,528010,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-04 12:17:27
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4432,460454706,4905540,2023-11-05T01:01:51.257Z,2026-07-03T03:00:59.903636Z,2026-07-04 12:17:27
6094102038,Fatal Combat,Martial Arts Inc,Group,50,19337170,84065,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-04 12:17:27
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1898,254868941,367459,2024-07-16T16:59:55.537Z,2026-07-01T22:23:54.866Z,2026-07-04 12:17:27
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,278,54790057,156804,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-04 12:17:27
8236646711,Ethereal Battlegrounds,healQV,User,16,2749477,25026,2025-07-23T13:36:19.14Z,2026-07-04T12:03:01.6744875Z,2026-07-04 12:17:27
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1129,119166856,506751,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-04 12:17:27
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,359,69915158,399240,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-04 12:17:27
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,318,462476130,668424,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-07-04 12:17:27

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,86341,18566109769,7351609,2022-08-02T09:26:24.09Z,2026-07-01T17:10:40.325Z,2026-07-04 14:04:54
