game_id,name,creator,creator_type,playing,visits,favorites,created,updated,checked_at
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,118,234519214,528052,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-02 04:18:21
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,3471,459306181,4883115,2023-11-05T01:01:51.257Z,2026-06-29T13:57:10.06Z,2026-07-02 04:18:21
6094102038,Fatal Combat,Martial Arts Inc,Group,46,19312255,84008,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-02 04:18:21
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,2074,254370262,366966,2024-07-16T16:59:55.537Z,2026-07-01T22:23:54.8664351Z,2026-07-02 04:18:21
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,320,54668457,156525,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-02 04:18:21
8236646711,Ethereal Battlegrounds,healQV,User,12,2744190,25004,2025-07-23T13:36:19.14Z,2026-06-27T21:25:34.802Z,2026-07-02 04:18:21
6097519616,Jujutsu Beatdown,Accel Grounds,Group,951,118886567,505779,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.7139983Z,2026-07-02 04:18:21
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,371,69710133,398500,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-02 04:18:21
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,363,462359521,668341,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-07-02 04:18:21

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,62664,18541868316,7341656,2022-08-02T09:26:24.09Z,2026-07-01T17:10:40.3254058Z,2026-07-02 07:48:49
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,8526,1635732382,1511824,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-07-02 07:48:49
4181957649,Ultimate Battlegrounds,By,Group,3035,678588356,1062130,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-02 07:48:49
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,95530,6127791061,2671534,2022-04-17T04:51:12.57Z,2026-07-01T16:21:29.9484274Z,2026-07-02 07:48:49
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,2668,369848564,2660382,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-07-02 07:48:49
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,98,234521414,528053,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-02 07:48:49
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,3116,459358726,4884118,2023-11-05T01:01:51.257Z,2026-06-29T13:57:10.06Z,2026-07-02 07:48:49
6094102038,Fatal Combat,Martial Arts Inc,Group,38,19313261,84010,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-02 07:48:49
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1506,254394625,366989,2024-07-16T16:59:55.537Z,2026-07-01T22:23:54.8664351Z,2026-07-02 07:48:49
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,210,54674176,156531,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-02 07:48:49
8236646711,Ethereal Battlegrounds,healQV,User,9,2744442,25003,2025-07-23T13:36:19.14Z,2026-06-27T21:25:34.802Z,2026-07-02 07:48:49
6097519616,Jujutsu Beatdown,Accel Grounds,Group,943,118901839,505842,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.7139983Z,2026-07-02 07:48:49
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,267,69719877,398552,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-02 07:48:49
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,302,462365379,668344,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-07-02 07:48:49

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,70775,18542884332,7342125,2022-08-02T09:26:24.09Z,2026-07-01T17:10:40.3254058Z,2026-07-02 10:25:01
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,8655,1635834152,1511888,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-07-02 10:25:01
4181957649,Ultimate Battlegrounds,By,Group,3686,678649392,1062235,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-02 10:25:01
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,103136,6128848518,2671913,2022-04-17T04:51:12.57Z,2026-07-01T16:21:29.9484274Z,2026-07-02 10:25:01
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,3080,369885582,2660648,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-07-02 10:25:01
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,92,234522856,528052,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-02 10:25:01
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,3779,459401948,4884914,2023-11-05T01:01:51.257Z,2026-06-29T13:57:10.06Z,2026-07-02 10:25:01
6094102038,Fatal Combat,Martial Arts Inc,Group,46,19314002,84012,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-02 10:25:01
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1632,254411867,367006,2024-07-16T16:59:55.537Z,2026-07-01T22:23:54.8664351Z,2026-07-02 10:25:01
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,246,54677571,156533,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-02 10:25:01
8236646711,Ethereal Battlegrounds,healQV,User,10,2744633,25004,2025-07-23T13:36:19.14Z,2026-06-27T21:25:34.802Z,2026-07-02 10:25:01
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1066,118914173,505879,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.7139983Z,2026-07-02 10:25:01
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,312,69726195,398575,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-02 10:25:01
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,257,462369581,668351,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-07-02 10:25:01

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,76852,18543738350,7342465,2022-08-02T09:26:24.09Z,2026-07-01T17:10:40.3254058Z,2026-07-02 12:24:05
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,9825,1635920829,1511955,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-07-02 12:24:05
4181957649,Ultimate Battlegrounds,By,Group,3763,678701962,1062324,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-02 12:24:05
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,123889,6129803906,2672186,2022-04-17T04:51:12.57Z,2026-07-01T16:21:29.9484274Z,2026-07-02 12:24:05
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,3569,369919759,2660944,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-07-02 12:24:05
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,137,234524115,528052,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-02 12:24:05
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4297,459440545,4885655,2023-11-05T01:01:51.257Z,2026-06-29T13:57:10.06Z,2026-07-02 12:24:05
6094102038,Fatal Combat,Martial Arts Inc,Group,40,19314707,84015,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-02 12:24:05
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1918,254426090,367023,2024-07-16T16:59:55.537Z,2026-07-01T22:23:54.8664351Z,2026-07-02 12:24:05
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,254,54680588,156543,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-02 12:24:05
8236646711,Ethereal Battlegrounds,healQV,User,15,2744782,25005,2025-07-23T13:36:19.14Z,2026-06-27T21:25:34.802Z,2026-07-02 12:24:05
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1076,118924515,505927,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.7139983Z,2026-07-02 12:24:05
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,321,69731519,398595,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-02 12:24:05
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,271,462372930,668354,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-07-02 12:24:05

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,79747,18544745658,7342896,2022-08-02T09:26:24.09Z,2026-07-01T17:10:40.3254058Z,2026-07-02 14:33:27
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,11521,1636031070,1512052,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-07-02 14:33:27
4181957649,Ultimate Battlegrounds,By,Group,3650,678756310,1062411,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-02 14:33:27
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,144693,6131055018,2672639,2022-04-17T04:51:12.57Z,2026-07-01T16:21:29.9484274Z,2026-07-02 14:33:27
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,3779,369962026,2661306,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-07-02 14:33:27
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,153,234525654,528048,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-02 14:33:27
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4637,459488448,4886566,2023-11-05T01:01:51.257Z,2026-06-29T13:57:10.06Z,2026-07-02 14:33:27
6094102038,Fatal Combat,Martial Arts Inc,Group,83,19315648,84017,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-02 14:33:27
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,2295,254444058,367041,2024-07-16T16:59:55.537Z,2026-07-01T22:23:54.8664351Z,2026-07-02 14:33:27
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,353,54684518,156557,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-02 14:33:27
8236646711,Ethereal Battlegrounds,healQV,User,8,2745021,25004,2025-07-23T13:36:19.14Z,2026-06-27T21:25:34.802Z,2026-07-02 14:33:27
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1276,118937504,505967,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.7139983Z,2026-07-02 14:33:27
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,390,69738554,398608,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-02 14:33:27
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,382,462377021,668355,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-07-02 14:33:27

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,78184,18545597099,7343196,2022-08-02T09:26:24.09Z,2026-07-01T17:10:40.3254058Z,2026-07-02 16:24:12
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,13104,1636140283,1512141,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-07-02 16:24:12
4181957649,Ultimate Battlegrounds,By,Group,3782,678802769,1062484,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-02 16:24:12
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,155883,6132255248,2672978,2022-04-17T04:51:12.57Z,2026-07-01T16:21:29.9484274Z,2026-07-02 16:24:12
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,3707,369999440,2661574,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-07-02 16:24:12
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,183,234527235,528048,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-02 16:24:12
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4806,459532037,4887444,2023-11-05T01:01:51.257Z,2026-06-29T13:57:10.06Z,2026-07-02 16:24:12
6094102038,Fatal Combat,Martial Arts Inc,Group,95,19316589,84016,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-02 16:24:12
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,2521,254461614,367057,2024-07-16T16:59:55.537Z,2026-07-01T22:23:54.8664351Z,2026-07-02 16:24:12
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,392,54688592,156565,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-02 16:24:12
8236646711,Ethereal Battlegrounds,healQV,User,15,2745193,25005,2025-07-23T13:36:19.14Z,2026-06-27T21:25:34.802Z,2026-07-02 16:24:12
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1199,118948129,506007,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.7139983Z,2026-07-02 16:24:12
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,488,69745801,398632,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-02 16:24:12
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,473,462381312,668358,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-07-02 16:24:12

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,77088,18546386341,7343513,2022-08-02T09:26:24.09Z,2026-07-01T17:10:40.3254058Z,2026-07-02 18:08:02
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,14096,1636252979,1512237,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-07-02 18:08:02
4181957649,Ultimate Battlegrounds,By,Group,3771,678847287,1062545,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-02 18:08:02
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,169719,6133444438,2673261,2022-04-17T04:51:12.57Z,2026-07-01T16:21:29.9484274Z,2026-07-02 18:08:02
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,3692,370033987,2661809,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-07-02 18:08:02
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,196,234528894,528044,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-02 18:08:02
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4527,459573087,4888240,2023-11-05T01:01:51.257Z,2026-06-29T13:57:10.06Z,2026-07-02 18:08:02
6094102038,Fatal Combat,Martial Arts Inc,Group,71,19317590,84017,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-02 18:08:02
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,2854,254479731,367064,2024-07-16T16:59:55.537Z,2026-07-01T22:23:54.8664351Z,2026-07-02 18:08:02
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,455,54693166,156575,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-02 18:08:02
8236646711,Ethereal Battlegrounds,healQV,User,27,2745404,25005,2025-07-23T13:36:19.14Z,2026-06-27T21:25:34.802Z,2026-07-02 18:08:02
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1034,118957219,506029,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.7139983Z,2026-07-02 18:08:02
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,545,69754150,398669,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-02 18:08:02
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,507,462386223,668354,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-07-02 18:08:02

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,76231,18547139747,7343769,2022-08-02T09:26:24.09Z,2026-07-01T17:10:40.3254058Z,2026-07-02 19:47:05
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,14214,1636364393,1512332,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-07-02 19:47:05
4181957649,Ultimate Battlegrounds,By,Group,3590,678888333,1062596,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-02 19:47:05
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,173991,6134652262,2673609,2022-04-17T04:51:12.57Z,2026-07-01T16:21:29.9484274Z,2026-07-02 19:47:05
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,3584,370065990,2662029,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-07-02 19:47:05
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,196,234530557,528039,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-02 19:47:05
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4426,459610658,4888972,2023-11-05T01:01:51.257Z,2026-06-29T13:57:10.06Z,2026-07-02 19:47:05
6094102038,Fatal Combat,Martial Arts Inc,Group,90,19318642,84018,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-02 19:47:05
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,3056,254498750,367074,2024-07-16T16:59:55.537Z,2026-07-01T22:23:54.8664351Z,2026-07-02 19:47:05
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,448,54697744,156586,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-02 19:47:05
8236646711,Ethereal Battlegrounds,healQV,User,24,2745617,25007,2025-07-23T13:36:19.14Z,2026-06-27T21:25:34.802Z,2026-07-02 19:47:05
6097519616,Jujutsu Beatdown,Accel Grounds,Group,937,118964998,506047,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.7139983Z,2026-07-02 19:47:05
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,634,69762964,398696,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-02 19:47:05
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,509,462390998,668358,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-07-02 19:47:05

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,72984,18547588262,7343922,2022-08-02T09:26:24.09Z,2026-07-01T17:10:40.3254058Z,2026-07-02 20:48:26
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,13770,1636432764,1512392,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-07-02 20:48:26
4181957649,Ultimate Battlegrounds,By,Group,3598,678911928,1062632,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-02 20:48:26
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,171144,6135391396,2673837,2022-04-17T04:51:12.57Z,2026-07-01T16:21:29.9484274Z,2026-07-02 20:48:26
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,3296,370084364,2662156,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-07-02 20:48:26
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,201,234531654,528039,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-02 20:48:26
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4148,459632772,4889444,2023-11-05T01:01:51.257Z,2026-06-29T13:57:10.06Z,2026-07-02 20:48:26
6094102038,Fatal Combat,Martial Arts Inc,Group,79,19319227,84019,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-02 20:48:26
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,2975,254510469,367085,2024-07-16T16:59:55.537Z,2026-07-01T22:23:54.8664351Z,2026-07-02 20:48:26
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,431,54700569,156592,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-02 20:48:26
8236646711,Ethereal Battlegrounds,healQV,User,10,2745764,25007,2025-07-23T13:36:19.14Z,2026-06-27T21:25:34.802Z,2026-07-02 20:48:26
6097519616,Jujutsu Beatdown,Accel Grounds,Group,880,118969327,506055,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.7139983Z,2026-07-02 20:48:26
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,574,69768366,398712,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-02 20:48:26
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,517,462393869,668363,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-07-02 20:48:26

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,69588,18548067147,7344120,2022-08-02T09:26:24.09Z,2026-07-01T17:10:40.3254058Z,2026-07-02 21:55:14
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,13332,1636504966,1512435,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-07-02 21:55:14
4181957649,Ultimate Battlegrounds,By,Group,3433,678936490,1062675,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-02 21:55:14
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,167508,6136186333,2674044,2022-04-17T04:51:12.57Z,2026-07-01T16:21:29.9484274Z,2026-07-02 21:55:14
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,3015,370103439,2662280,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-07-02 21:55:14
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,158,234532740,528040,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-02 21:55:14
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4007,459655656,4889921,2023-11-05T01:01:51.257Z,2026-06-29T13:57:10.06Z,2026-07-02 21:55:14
6094102038,Fatal Combat,Martial Arts Inc,Group,79,19319804,84019,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-02 21:55:14
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,2725,254523199,367092,2024-07-16T16:59:55.537Z,2026-07-01T22:23:54.8664351Z,2026-07-02 21:55:14
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,443,54703608,156601,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-02 21:55:14
8236646711,Ethereal Battlegrounds,healQV,User,28,2745893,25010,2025-07-23T13:36:19.14Z,2026-06-27T21:25:34.802Z,2026-07-02 21:55:14
6097519616,Jujutsu Beatdown,Accel Grounds,Group,867,118973923,506068,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.7139983Z,2026-07-02 21:55:14
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,501,69773919,398732,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-02 21:55:14
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,460,462396693,668365,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-07-02 21:55:14

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,68231,18548461044,7344268,2022-08-02T09:26:24.09Z,2026-07-01T17:10:40.3254058Z,2026-07-02 22:53:07
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,13105,1636564275,1512486,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-07-02 22:53:07
4181957649,Ultimate Battlegrounds,By,Group,3358,678956557,1062715,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-02 22:53:07
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,165665,6136858348,2674230,2022-04-17T04:51:12.57Z,2026-07-01T16:21:29.9484274Z,2026-07-02 22:53:07
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,3180,370119004,2662394,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-07-02 22:53:07
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,168,234533699,528037,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-02 22:53:07
